OrderID,CustomerID,ProductName,Date
583,583,Soup - Campbells Chili Veg,8/9/2017
584,584,"Tart Shells - Savory, 4",1/31/2018
585,585,Milkettes - 2%,7/27/2017
586,586,Pears - Fiorelle,9/17/2017
587,587,"Wine - Magnotta, White",9/4/2017
588,588,Cardamon Seed / Pod,10/22/2017
589,589,Cheese - Stilton,7/15/2017
590,590,Nori Sea Weed - Gold Label,8/19/2017
591,591,Wine - Carmenere Casillero Del,4/12/2018
592,592,Sprouts - Onion,9/11/2017
593,593,"Trout - Hot Smkd, Dbl Fillet",6/20/2018
594,594,"Pork - Loin, Boneless",10/14/2017
595,595,Wine - Shiraz South Eastern,8/8/2017
596,596,"Napkin - Cocktail,beige 2 - Ply",8/10/2017
597,597,Chocolate - Mi - Amere Semi,6/28/2018
598,598,"Bread - Roll, Italian",1/22/2018
599,599,Mushroom - Porcini Frozen,7/8/2017
600,600,Clementine,9/28/2017
601,601,Pepper - Gypsy Pepper,11/20/2017
602,602,Crab - Imitation Flakes,11/22/2017
603,603,Crab - Meat Combo,9/2/2017
604,604,Mayonnaise - Individual Pkg,12/6/2017
605,605,Flour - Cake,7/1/2018
606,606,"Bread - Roll, Whole Wheat",12/27/2017
607,607,"Veal - Leg, Provimi - 50 Lb Max",3/28/2018
608,608,Bread - Hamburger Buns,3/8/2018
609,609,"Tart Shells - Sweet, 4",4/16/2018
610,610,Oil - Macadamia,2/13/2018
611,611,Sugar - Cubes,1/10/2018
612,612,Puree - Mocha,9/28/2017
613,613,Longos - Chicken Wings,4/25/2018
614,614,"Beef - Cooked, Corned",2/9/2018
615,615,Sugar - Cubes,12/26/2017
616,616,"Wine - White, Colubia Cresh",4/16/2018
617,617,Lettuce Romaine Chopped,12/10/2017
618,618,Sauce - Sesame Thai Dressing,6/18/2018
619,619,Skirt - 29 Foot,1/30/2018
620,620,Pastry - Cheese Baked Scones,1/21/2018
621,621,Langers - Cranberry Cocktail,4/12/2018
622,622,Crab Meat Claw Pasteurise,5/14/2018
623,623,"Mustard - Dry, Powder",1/11/2018
624,624,"Olives - Black, Pitted",8/17/2017
625,625,Beer - Pilsner Urquell,2/22/2018
626,626,Coffee Cup 8oz 5338cd,7/10/2017
627,627,Tea - Herbal I Love Lemon,1/15/2018
628,628,Cabbage Roll,12/11/2017
629,629,Peach - Fresh,4/30/2018
630,630,Bagel - Whole White Sesame,10/27/2017
631,631,"Pepper - Red, Finger Hot",7/23/2017
632,632,Pastry - Chocolate Marble Tea,10/19/2017
633,633,Bread - Rosemary Focaccia,2/21/2018
634,634,"Mushroom - Trumpet, Dry",7/31/2017
635,635,Sprouts - Corn,12/11/2017
636,636,"Pepper - Chillies, Crushed",1/7/2018
637,637,Petite Baguette,11/16/2017
638,638,Cocoa Butter,4/24/2018
639,639,"Beans - Black Bean, Preserved",8/25/2017
640,640,Devonshire Cream,8/28/2017
641,641,Pork - European Side Bacon,5/6/2018
642,642,Jam - Raspberry,6/18/2018
643,643,Cinnamon Buns Sticky,4/16/2018
644,644,Wiberg Cure,1/21/2018
645,645,Coconut Milk - Unsweetened,2/6/2018
646,646,Tea - Decaf 1 Cup,10/23/2017
647,647,Chocolate Bar - Reese Pieces,8/24/2017
648,648,Beef - Flank Steak,7/3/2018
649,649,Cloves - Whole,9/5/2017
650,650,Bread - Multigrain,8/20/2017
651,651,Water - Aquafina Vitamin,4/7/2018
652,652,Water - San Pellegrino,7/10/2017
653,653,Garbage Bags - Clear,12/12/2017
654,654,Pear - Halves,5/16/2018
655,655,Water - Spring Water 500ml,12/22/2017
656,656,"Pork - Loin, Boneless",8/28/2017
657,657,Sea Bass - Fillets,3/11/2018
658,658,"Vermouth - White, Cinzano",4/9/2018
659,659,Glass Clear 7 Oz Xl,4/10/2018
660,660,Flounder - Fresh,8/6/2017
661,661,Muffin Batt - Choc Chk,5/18/2018
662,662,Cheese - Parmesan Grated,4/23/2018
663,663,Sour Puss - Tangerine,3/18/2018
664,664,"Wine - Niagara,vqa Reisling",9/28/2017
665,665,Wiberg Super Cure,5/21/2018
666,666,Wine - Segura Viudas Aria Brut,3/19/2018
667,667,Glaze - Clear,6/18/2018
668,668,Mix Pina Colada,6/30/2018
669,669,Spinach - Baby,4/4/2018
670,670,Vinegar - Tarragon,7/31/2017
671,671,Pork - Ham Hocks - Smoked,2/18/2018
672,672,Potatoes - Peeled,12/7/2017
673,673,Veal - Knuckle,8/3/2017
674,674,Chocolate - Compound Coating,5/18/2018
675,675,Ecolab Digiclean Mild Fm,12/21/2017
676,676,Puree - Passion Fruit,9/30/2017
677,677,Beef - Cow Feet Split,3/28/2018
678,678,Red Pepper Paste,2/18/2018
679,679,Lemon Balm - Fresh,9/6/2017
680,680,"Fish - Halibut, Cold Smoked",7/2/2018
681,681,Drambuie,10/22/2017
682,682,Bread - Olive,1/4/2018
683,683,Kellogs All Bran Bars,7/15/2017
684,684,Cookie Dough - Chocolate Chip,7/12/2017
685,685,Egg Patty Fried,1/25/2018
686,686,Daikon Radish,1/18/2018
687,687,Gatorade - Cool Blue Raspberry,12/23/2017
688,688,Beef - Inside Round,6/3/2018
689,689,Cinnamon Rolls,7/10/2017
690,690,Jam - Raspberry,10/21/2017
691,691,Chicken - Bones,12/5/2017
692,692,Beer - Corona,7/26/2017
693,693,Mint - Fresh,4/11/2018
694,694,Cheese - Perron Cheddar,2/9/2018
695,695,Allspice - Jamaican,3/1/2018
696,696,Pastry - Banana Tea Loaf,4/29/2018
697,697,Bread Base - Italian,6/15/2018
698,698,Towel - Roll White,1/20/2018
699,699,Cookie Dough - Oatmeal Rasin,3/31/2018
700,700,Bagels Poppyseed,11/21/2017
701,701,Lidsoupcont Rp12dn,11/4/2017
702,702,Amaretto,2/18/2018
703,703,Beef - Cow Feet Split,5/6/2018
704,704,"Juice - Tomato, 10 Oz",6/25/2018
705,705,Veal - Kidney,6/26/2018
706,706,Chick Peas - Dried,8/8/2017
707,707,Cookie Chocolate Chip With,2/10/2018
708,708,"Capon - Breast, Wing On",9/13/2017
709,709,"Quail - Whole, Boneless",12/9/2017
710,710,"Lobster - Baby, Boiled",4/19/2018
711,711,"Wine - Red, Antinori Santa",7/13/2017
712,712,Quail - Jumbo Boneless,2/14/2018
713,713,Chocolate - Liqueur Cups With Foil,10/6/2017
714,714,Wine - Champagne Brut Veuve,3/17/2018
715,715,Sugar - Invert,8/6/2017
716,716,Lamb - Loin Chops,2/1/2018
717,717,Snapple Raspberry Tea,1/24/2018
718,718,Wine - Valpolicella Masi,4/11/2018
719,719,Sprouts - Pea,10/9/2017
720,720,Pepper - Cubanelle,1/6/2018
721,721,"Sauce - White, Mix",6/1/2018
722,722,Ecolab - Hobart Washarm End Cap,5/1/2018
723,723,Anchovy Fillets,9/21/2017
724,724,Beef - Tenderloin - Aa,2/18/2018
725,725,"Syrup - Monin, Amaretta",4/25/2018
726,726,Mushrooms - Honey,9/4/2017
727,727,Aspic - Clear,9/21/2017
728,728,"Rum - Spiced, Captain Morgan",2/13/2018
729,729,Wine - Vidal Icewine Magnotta,1/12/2018
730,730,Cod - Black Whole Fillet,3/17/2018
731,731,Container - Foam Dixie 12 Oz,7/15/2017
732,732,"Capon - Breast, Double, Wing On",1/26/2018
733,733,Rosemary - Fresh,4/13/2018
734,734,"Pasta - Fettuccine, Egg, Fresh",8/8/2017
735,735,Cheese Cloth,8/5/2017
736,736,Cake - Box Window 10x10x2.5,9/27/2017
737,737,Turnip - Mini,1/21/2018
738,738,"Stock - Veal, White",3/18/2018
739,739,Wine - Conde De Valdemar,9/15/2017
740,740,Beets,12/3/2017
741,741,"Carrots - Mini, Stem On",11/23/2017
742,742,Neckerchief Blck,5/24/2018
743,743,Compound - Pear,1/24/2018
744,744,Wine - Peller Estates Late,9/30/2017
745,745,"Pepper - White, Whole",9/21/2017
746,746,Dc - Sakura Fu,3/3/2018
747,747,"Soup - Campbells, Cream Of",8/2/2017
748,748,Beer - Guiness,11/30/2017
749,749,Soup - Campbells Chili,9/21/2017
750,750,Island Oasis - Raspberry,11/3/2017
751,751,"Zucchini - Mini, Green",2/19/2018
752,752,Amarula Cream,11/28/2017
753,753,Red Cod Fillets - 225g,2/1/2018
754,754,Bread Base - Toscano,9/30/2017
755,755,Cheese - Mascarpone,5/7/2018
756,756,Apricots - Halves,11/10/2017
757,757,Quail - Jumbo,10/7/2017
758,758,Salt - Seasoned,4/23/2018
759,759,Eggroll,10/18/2017
760,760,"Wine - White, Riesling, Henry Of",2/6/2018
761,761,Chips Potato Salt Vinegar 43g,11/21/2017
762,762,"Fish - Base, Bouillion",1/23/2018
763,763,"Cake Circle, Paprus",4/6/2018
764,764,Taro Leaves,6/24/2018
765,765,Veal - Eye Of Round,6/5/2018
766,766,"Pasta - Cannelloni, Sheets, Fresh",9/8/2017
767,767,Sugar - Palm,10/10/2017
768,768,Appetizer - Tarragon Chicken,10/30/2017
769,769,"Ecolab - Orange Frc, Cleaner",9/15/2017
770,770,Curry Powder Madras,6/8/2018
771,771,Gelatine Leaves - Envelopes,5/7/2018
772,772,Veal - Loin,10/31/2017
773,773,Energy Drink Red Bull,4/22/2018
774,774,"Ham - Smoked, Bone - In",11/18/2017
775,775,"Pasta - Penne, Lisce, Dry",4/28/2018
776,776,Onions - White,8/12/2017
777,777,Banana - Green,12/12/2017
778,778,Sambuca - Opal Nera,7/17/2017
779,779,Banana - Leaves,12/31/2017
780,780,Beef - Short Loin,7/19/2017
781,781,"Red Snapper - Fresh, Whole",6/1/2018
782,782,Assorted Desserts,4/20/2018
783,783,"Salmon - Atlantic, Fresh, Whole",4/10/2018
784,784,Puff Pastry - Sheets,4/4/2018
785,785,Toothpick Frilled,12/16/2017
786,786,Halibut - Fletches,10/14/2017
787,787,"Bread - Roll, Canadian Dinner",3/19/2018
788,788,Beef - Flank Steak,8/4/2017
789,789,Ecolab Digiclean Mild Fm,11/20/2017
790,790,Milk - 1%,3/22/2018
791,791,Pants Custom Dry Clean,5/10/2018
792,792,Tea - Camomele,7/21/2017
793,793,"Pork - Bacon, Double Smoked",12/22/2017
794,794,Breadfruit,8/30/2017
795,795,"Liners - Banana, Paper",3/9/2018
796,796,Glucose,1/17/2018
797,797,Pheasants - Whole,9/26/2017
798,798,Veal - Loin,10/2/2017
799,799,Stock - Fish,10/17/2017
800,800,Vodka - Smirnoff,11/10/2017
801,801,Cheese - Gouda Smoked,11/28/2017
802,802,Ocean Spray - Kiwi Strawberry,3/12/2018
803,803,Tomatoes - Hot House,2/10/2018
804,804,Beef - Top Butt Aaa,3/1/2018
805,805,Salt And Pepper Mix - Black,3/12/2018
806,806,True - Vue Containers,5/7/2018
807,807,Caviar - Salmon,7/10/2017
808,808,Carbonated Water - White Grape,5/19/2018
809,809,Basil - Fresh,3/28/2018
810,810,"Nestea - Ice Tea, Diet",11/21/2017
811,811,Sobe - Berry Energy,10/23/2017
812,812,Cod - Fillets,12/9/2017
813,813,Cheese - Bakers Cream Cheese,7/16/2017
814,814,Appetizer - Southwestern,6/28/2018
815,815,"Nut - Almond, Blanched, Whole",2/6/2018
816,816,Pails With Lids,2/4/2018
817,817,Myers Planters Punch,10/18/2017
818,818,Spic And Span All Purpose,5/23/2018
819,819,Cheese - Blue,4/6/2018
820,820,Chocolate - Mi - Amere Semi,6/4/2018
821,821,Tumeric,8/19/2017
822,822,Knife Plastic - White,10/3/2017
823,823,Basil - Pesto Sauce,1/24/2018
824,824,"Olives - Black, Pitted",9/12/2017
825,825,"Wine - Red, Wolf Blass, Yellow",9/5/2017
826,826,Oil - Olive Bertolli,2/27/2018
827,827,Soup - French Can Pea,4/5/2018
828,828,Mustard - Individual Pkg,11/2/2017
829,829,"Tuna - Canned, Flaked, Light",5/20/2018
830,830,Ginger - Pickled,11/25/2017
831,831,Yoplait Drink,5/18/2018
832,832,Sugar Thermometer,10/17/2017
833,833,Straw - Regular,12/5/2017
834,834,Fork - Plastic,7/14/2017
835,835,Tomato - Plum With Basil,9/12/2017
836,836,Soup - Campbells - Chicken Noodle,6/28/2018
837,837,Chocolate Bar - Oh Henry,5/31/2018
838,838,Muffin - Banana Nut Individual,6/3/2018
839,839,Truffle Cups - Red,11/27/2017
840,840,"Leeks - Baby, White",3/15/2018
841,841,"Sugar - Brown, Individual",9/19/2017
842,842,"Mushroom - Chanterelle, Dry",7/17/2017
843,843,Ham - Black Forest,7/13/2017
844,844,"Nut - Pecan, Halves",3/1/2018
845,845,Chocolate - Chips Compound,10/21/2017
846,846,"Doilies - 8, Paper",8/5/2017
847,847,Pastry - Cheese Baked Scones,12/7/2017
848,848,"Pork - Loin, Center Cut",6/21/2018
849,849,Veal - Kidney,7/28/2017
850,850,Crackers Cheez It,1/8/2018
851,851,"Veal - Tenderloin, Untrimmed",2/21/2018
852,852,Ecolab - Solid Fusion,4/24/2018
853,853,Bread Base - Toscano,6/1/2018
854,854,Alize Sunset,1/16/2018
855,855,Caviar - Salmon,11/4/2017
856,856,Potatoes - Fingerling 4 Oz,6/17/2018
857,857,Beef - Inside Round,5/24/2018
858,858,Pepper - Cubanelle,11/28/2017
859,859,Pepper - Cayenne,7/2/2018
860,860,Truffle Cups Green,12/22/2017
861,861,"Vodka - Hot, Lnferno",8/12/2017
862,862,Pastry - Cherry Danish - Mini,5/14/2018
863,863,Macaroons - Two Bite Choc,12/2/2017
864,864,Amaretto,12/14/2017
865,865,Cup Translucent 9 Oz,9/12/2017
866,866,Cocktail Napkin Blue,9/3/2017
867,867,"Shrimp - 21/25, Peel And Deviened",7/4/2018
868,868,"Juice - Pineapple, 341 Ml",10/5/2017
869,869,Venison - Liver,7/18/2017
870,870,Garlic Powder,12/2/2017
871,871,Jicama,8/8/2017
872,872,Wanton Wrap,5/26/2018
873,873,"Trout - Rainbow, Frozen",12/4/2017
874,874,Ginger - Ground,4/5/2018
875,875,Wine - Two Oceans Cabernet,9/30/2017
876,876,Southern Comfort,1/29/2018
877,877,Cheese - Sheep Milk,2/7/2018
878,878,Cheese - Cottage Cheese,10/7/2017
879,879,Calvados - Boulard,2/9/2018
880,880,Ham Black Forest,11/17/2017
881,881,"Beans - Long, Chinese",4/28/2018
882,882,"Beef - Ground, Extra Lean, Fresh",9/3/2017
883,883,Squid - Tubes / Tenticles 10/20,7/18/2017
884,884,Puree - Raspberry,2/10/2018
885,885,Glass Clear 8 Oz,12/7/2017
886,886,Sour Puss Sour Apple,8/13/2017
887,887,Beer - Fruli,7/16/2017
888,888,Pepper - Red Bell,7/22/2017
889,889,Syrup - Monin - Passion Fruit,2/2/2018
890,890,"Oil - Truffle, White",8/29/2017
891,891,Foie Gras,2/26/2018
892,892,Ice Cream - Fudge Bars,5/19/2018
893,893,Cheese - Stilton,4/18/2018
894,894,Tea - Grapefruit Green Tea,2/19/2018
895,895,Muffin Mix - Oatmeal,12/12/2017
896,896,Soup - Campbells Beef Stew,10/30/2017
897,897,"Potatoes - Instant, Mashed",10/12/2017
898,898,Blueberries - Frozen,2/10/2018
899,899,Bandage - Fexible 1x3,3/15/2018
900,900,Soup - Campbells Mushroom,3/3/2018
901,901,Mousse - Banana Chocolate,4/8/2018
902,902,Potato - Sweet,3/25/2018
903,903,"Pepper - Paprika, Hungarian",3/30/2018
904,904,"Bread - Pullman, Sliced",4/2/2018
905,905,"Pork - Bacon,back Peameal",4/18/2018
906,906,Ham - Black Forest,4/23/2018
907,907,Pork - Caul Fat,2/9/2018
908,908,"Roe - Lump Fish, Red",8/3/2017
909,909,Cranberries - Fresh,11/9/2017
910,910,Sauce - Soy Low Sodium - 3.87l,4/9/2018
911,911,Potatoes - Idaho 80 Count,10/2/2017
912,912,Hot Choc Vending,7/6/2018
913,913,"Beans - Black Bean, Canned",8/12/2017
914,914,"Vodka - Lemon, Absolut",5/25/2018
915,915,Wiberg Super Cure,4/13/2018
916,916,Tomatoes Tear Drop Yellow,10/17/2017
917,917,Beer - Maudite,4/2/2018
918,918,Rice - Brown,3/12/2018
919,919,"Turkey - Breast, Boneless Sk On",2/1/2018
920,920,Garbag Bags - Black,7/27/2017
921,921,"Artichoke - Bottom, Canned",5/4/2018
922,922,"Juice - Orange, 341 Ml",10/29/2017
923,923,Pear - Packum,11/30/2017
924,924,"Asparagus - White, Fresh",10/18/2017
925,925,Bagelers - Cinn / Brown,10/4/2017
926,926,"Rum - Coconut, Malibu",1/21/2018
927,927,Cookies Almond Hazelnut,11/16/2017
928,928,Wine - Pinot Grigio Collavini,10/1/2017
929,929,Kirsch - Schloss,11/2/2017
930,930,Chocolate Liqueur - Godet White,9/28/2017
931,931,Ecolab - Medallion,9/22/2017
932,932,Pasta - Fusili Tri - Coloured,5/23/2018
933,933,Transfer Sheets,1/30/2018
934,934,Flower - Dish Garden,3/18/2018
935,935,Radish,7/20/2017
936,936,Onions Granulated,6/9/2018
937,937,Flower - Dish Garden,3/16/2018
938,938,"Pork - Loin, Center Cut",5/27/2018
939,939,Dates,7/30/2017
940,940,Sage - Rubbed,6/13/2018
941,941,Steel Wool S.o.s,1/17/2018
942,942,"Turkey - Breast, Double",2/6/2018
943,943,"Bread - Pita, Mini",8/19/2017
944,944,"Coconut - Creamed, Pure",6/24/2018
945,945,Apple - Fuji,6/2/2018
946,946,Creme De Banane - Marie,11/24/2017
947,947,Dry Ice,9/14/2017
948,948,Tea - Herbal I Love Lemon,6/27/2018
949,949,"Wine - White, Concha Y Toro",6/14/2018
950,950,Ecolab - Hobart Washarm End Cap,10/25/2017
951,951,Muffin Batt - Ban Dream Zero,10/8/2017
952,952,"Noodles - Cellophane, Thin",10/30/2017
953,953,Cotton Wet Mop 16 Oz,5/8/2018
954,954,Mustard - Seed,5/26/2018
955,955,"Seedlings - Buckwheat, Organic",2/14/2018
956,956,"Jam - Raspberry,jar",2/14/2018
957,957,Pork - Ham Hocks - Smoked,3/14/2018
958,958,Sugar - Invert,4/3/2018
959,959,Beef Flat Iron Steak,1/25/2018
960,960,Ice Cream - Vanilla,12/16/2017
961,961,Beer - Moosehead,5/24/2018
962,962,Strawberries - California,12/23/2017
963,963,The Pop Shoppe - Cream Soda,12/12/2017
964,964,Grapefruit - White,9/8/2017
965,965,Cheese - Goat,2/7/2018
966,966,"Wine - White, Gewurtzraminer",7/15/2017
967,967,Guava,11/6/2017
968,968,Ham - Cooked Bayonne Tinned,2/17/2018
969,969,Bar Mix - Lime,4/26/2018
970,970,"Pepsi, 355 Ml",8/17/2017
971,971,Bread Fig And Almond,10/2/2017
972,972,Wonton Wrappers,11/5/2017
973,973,Beer - Maudite,7/15/2017
974,974,Hersey Shakes,4/29/2018
975,975,"Water - Mineral, Carbonated",4/16/2018
976,976,Lotus Rootlets - Canned,6/12/2018
977,977,Beer - Steamwhistle,5/13/2018
978,978,Bar - Granola Trail Mix Fruit Nut,1/7/2018
979,979,Red Currants,4/13/2018
980,980,Shopper Bag - S - 4,1/31/2018
981,981,"Split Peas - Green, Dry",9/21/2017
982,982,Lettuce - Lambs Mash,5/21/2018
983,983,Chinese Foods - Thick Noodles,9/11/2017
984,984,Sesame Seed Black,1/18/2018
985,985,Muffin Mix - Blueberry,8/10/2017
986,986,"Wine - Cahors Ac 2000, Clos",9/7/2017
987,987,"Split Peas - Yellow, Dry",4/8/2018
988,988,Sour Puss Sour Apple,7/25/2017
989,989,Strawberries,2/10/2018
990,990,Sauce - Fish 25 Ozf Bottle,6/21/2018
991,991,Straw - Regular,11/15/2017
992,992,Bag - Clear 7 Lb,8/21/2017
993,993,Bagel - Sesame Seed Presliced,9/23/2017
994,994,Gatorade - Cool Blue Raspberry,9/7/2017
995,995,Water - Perrier,1/20/2018
996,996,Pastry - Chocolate Marble Tea,1/20/2018
997,997,Appetizer - Veg Assortment,12/20/2017
998,998,Bread - Onion Focaccia,10/25/2017
999,999,Beef - Texas Style Burger,8/31/2017
1000,1000,Plastic Wrap,12/15/2017
